Date,Data,Depth
Unit,uW/m2/nm,m
2022-11-23 18:00:00,7.0160,-4.7900
2022-11-23 19:00:00,7.1090,-4.8500
2022-11-23 20:00:00,9.6310,-4.8000
2022-11-23 21:00:00,8.7860,-4.8500
2022-11-23 22:00:00,6.9540,-4.9300
2022-11-23 23:00:00,6.5820,-4.9100
2022-11-24 00:00:00,1.6870,-4.9600
2022-11-24 01:00:00,0.8230,-5.1000
2022-11-24 02:00:00,0.2210,-5.1100
2022-11-24 03:00:00,0.0160,-5.3100
2022-11-24 04:00:00,0.0030,-5.3100
2022-11-24 05:00:00,0.0030,-5.2800
2022-11-24 06:00:00,0.0030,-5.2500
2022-11-24 07:00:00,0.0030,-5.1900
2022-11-24 08:00:00,0.0030,-5.0600
2022-11-24 09:00:00,0.0030,-4.9300
2022-11-24 10:00:00,0.0030,-4.7300
2022-11-24 11:00:00,0.0030,-4.7000
2022-11-24 12:00:00,0.0030,-4.5600
2022-11-24 13:00:00,0.0090,-4.5300
2022-11-24 14:00:00,0.3940,-4.5400
2022-11-24 15:00:00,1.7670,-4.5500
2022-11-24 16:00:00,1.0650,-4.6100
2022-11-24 17:00:00,3.3570,-4.7000
2022-11-24 18:00:00,3.4630,-4.7900
2022-11-24 19:00:00,5.3760,-4.7900
2022-11-24 20:00:00,4.4950,-4.8200
2022-11-24 21:00:00,9.2420,-4.8100
2022-11-24 22:00:00,7.9010,-4.8200
2022-11-24 23:00:00,5.6270,-4.8700
2022-11-25 00:00:00,2.7380,-4.9600
2022-11-25 01:00:00,0.7800,-5.0500
2022-11-25 02:00:00,0.4570,-5.1400
2022-11-25 03:00:00,0.0400,-5.2600
2022-11-25 04:00:00,-0.0030,-5.3400
2022-11-25 05:00:00,-0.0030,-5.3800
2022-11-25 06:00:00,-0.0030,-5.3400
2022-11-25 07:00:00,-0.0030,-5.2500
2022-11-25 08:00:00,-0.0030,-5.2500
2022-11-25 09:00:00,-0.0030,-5.0500
2022-11-25 10:00:00,-0.0030,-4.9000
2022-11-25 11:00:00,-0.0030,-4.7900
2022-11-25 12:00:00,-0.0030,-4.6200
2022-11-25 13:00:00,0.0160,-4.5800
2022-11-25 14:00:00,0.6240,-4.5300
2022-11-25 15:00:00,0.8790,-4.4900
2022-11-25 16:00:00,3.1100,-4.5300
2022-11-25 17:00:00,4.6140,-4.6100
2022-11-25 18:00:00,2.0540,-4.6600
2022-11-25 19:00:00,8.6050,-4.7300
2022-11-25 20:00:00,6.2990,-4.7900
2022-11-25 21:00:00,3.6200,-4.7900
2022-11-25 22:00:00,7.3670,-4.8200
