Date,Data,Depth
Unit,uW/m2/nm,m
2022-11-23 18:00:00,31.6460,-4.7900
2022-11-23 19:00:00,34.7550,-4.8500
2022-11-23 20:00:00,41.3520,-4.8000
2022-11-23 21:00:00,39.1510,-4.8500
2022-11-23 22:00:00,33.1040,-4.9300
2022-11-23 23:00:00,33.0980,-4.9100
2022-11-24 00:00:00,9.4640,-4.9600
2022-11-24 01:00:00,4.7000,-5.1000
2022-11-24 02:00:00,1.2320,-5.1100
2022-11-24 03:00:00,0.0620,-5.3100
2022-11-24 04:00:00,-0.0040,-5.3100
2022-11-24 05:00:00,-0.0040,-5.2800
2022-11-24 06:00:00,-0.0040,-5.2500
2022-11-24 07:00:00,-0.0040,-5.1900
2022-11-24 08:00:00,-0.0040,-5.0600
2022-11-24 09:00:00,-0.0040,-4.9300
2022-11-24 10:00:00,0.0030,-4.7300
2022-11-24 11:00:00,-0.0040,-4.7000
2022-11-24 12:00:00,-0.0040,-4.5600
2022-11-24 13:00:00,0.0100,-4.5300
2022-11-24 14:00:00,1.7800,-4.5400
2022-11-24 15:00:00,8.8760,-4.5500
2022-11-24 16:00:00,5.7740,-4.6100
2022-11-24 17:00:00,16.5870,-4.7000
2022-11-24 18:00:00,17.5610,-4.7900
2022-11-24 19:00:00,25.8150,-4.7900
2022-11-24 20:00:00,21.6610,-4.8200
2022-11-24 21:00:00,40.8420,-4.8100
2022-11-24 22:00:00,37.1090,-4.8200
2022-11-24 23:00:00,29.9310,-4.8700
2022-11-25 00:00:00,16.9040,-4.9600
2022-11-25 01:00:00,4.5630,-5.0500
2022-11-25 02:00:00,2.5570,-5.1400
2022-11-25 03:00:00,0.1710,-5.2600
2022-11-25 04:00:00,0.0030,-5.3400
2022-11-25 05:00:00,0.0030,-5.3800
2022-11-25 06:00:00,0.0030,-5.3400
2022-11-25 07:00:00,0.0030,-5.2500
2022-11-25 08:00:00,-0.0040,-5.2500
2022-11-25 09:00:00,0.0030,-5.0500
2022-11-25 10:00:00,0.0030,-4.9000
2022-11-25 11:00:00,0.0030,-4.7900
2022-11-25 12:00:00,0.0030,-4.6200
2022-11-25 13:00:00,0.0540,-4.5800
2022-11-25 14:00:00,3.2960,-4.5300
2022-11-25 15:00:00,4.7890,-4.4900
2022-11-25 16:00:00,16.6090,-4.5300
2022-11-25 17:00:00,23.1670,-4.6100
2022-11-25 18:00:00,10.4550,-4.6600
2022-11-25 19:00:00,37.5570,-4.7300
2022-11-25 20:00:00,28.2250,-4.7900
2022-11-25 21:00:00,17.1740,-4.7900
2022-11-25 22:00:00,35.4050,-4.8200
2022-11-25 23:00:00,25.8250,-4.8200
2022-11-26 00:00:00,21.5880,-4.9600
2022-11-26 01:00:00,4.1970,-5.0200
2022-11-26 02:00:00,3.0260,-5.1000
2022-11-26 03:00:00,0.1790,-5.2500
