Date,Data,Depth
Unit,uW/m2/nm,m
2022-11-23 18:00:00,46.3250,-4.7900
2022-11-23 19:00:00,51.1720,-4.8500
2022-11-23 20:00:00,60.6230,-4.8000
2022-11-23 21:00:00,59.6370,-4.8500
2022-11-23 22:00:00,53.8110,-4.9300
2022-11-23 23:00:00,53.6340,-4.9100
2022-11-24 00:00:00,17.8380,-4.9600
2022-11-24 01:00:00,8.9280,-5.1000
2022-11-24 02:00:00,2.6200,-5.1100
2022-11-24 03:00:00,0.1720,-5.3100
2022-11-24 04:00:00,0.0030,-5.3100
2022-11-24 05:00:00,0.0080,-5.2800
2022-11-24 06:00:00,0.0080,-5.2500
2022-11-24 07:00:00,0.0080,-5.1900
2022-11-24 08:00:00,0.0030,-5.0600
2022-11-24 09:00:00,0.0030,-4.9300
2022-11-24 10:00:00,0.0030,-4.7300
2022-11-24 11:00:00,0.0030,-4.7000
2022-11-24 12:00:00,0.0030,-4.5600
2022-11-24 13:00:00,0.0450,-4.5300
2022-11-24 14:00:00,4.0890,-4.5400
2022-11-24 15:00:00,16.9540,-4.5500
2022-11-24 16:00:00,13.1010,-4.6100
2022-11-24 17:00:00,31.6350,-4.7000
2022-11-24 18:00:00,34.1430,-4.7900
2022-11-24 19:00:00,49.2780,-4.7900
2022-11-24 20:00:00,42.1700,-4.8200
2022-11-24 21:00:00,71.7170,-4.8100
2022-11-24 22:00:00,66.9440,-4.8200
2022-11-24 23:00:00,57.4010,-4.8700
2022-11-25 00:00:00,35.0940,-4.9600
2022-11-25 01:00:00,10.5710,-5.0500
2022-11-25 02:00:00,6.0220,-5.1400
2022-11-25 03:00:00,0.5480,-5.2600
2022-11-25 04:00:00,0.0080,-5.3400
2022-11-25 05:00:00,0.0080,-5.3800
2022-11-25 06:00:00,0.0080,-5.3400
2022-11-25 07:00:00,0.0080,-5.2500
2022-11-25 08:00:00,0.0080,-5.2500
2022-11-25 09:00:00,0.0080,-5.0500
2022-11-25 10:00:00,0.0080,-4.9000
2022-11-25 11:00:00,0.0080,-4.7900
2022-11-25 12:00:00,0.0080,-4.6200
2022-11-25 13:00:00,0.1560,-4.5800
2022-11-25 14:00:00,6.0520,-4.5300
2022-11-25 15:00:00,11.1560,-4.4900
2022-11-25 16:00:00,30.6710,-4.5300
2022-11-25 17:00:00,43.2660,-4.6100
2022-11-25 18:00:00,19.9650,-4.6600
2022-11-25 19:00:00,64.4260,-4.7300
2022-11-25 20:00:00,49.5210,-4.7900
