Date,Data,Depth
Unit,uW/m2/nm,m
2022-11-23 18:00:00,70.9490,-4.7900
2022-11-23 19:00:00,80.8220,-4.8500
2022-11-23 20:00:00,90.3390,-4.8000
2022-11-23 21:00:00,87.2640,-4.8500
2022-11-23 22:00:00,76.3660,-4.9300
2022-11-23 23:00:00,78.5000,-4.9100
2022-11-24 00:00:00,23.8440,-4.9600
2022-11-24 01:00:00,12.0320,-5.1000
2022-11-24 02:00:00,3.1860,-5.1100
2022-11-24 03:00:00,0.1440,-5.3100
2022-11-24 04:00:00,0.0030,-5.3100
2022-11-24 05:00:00,0.0080,-5.2800
2022-11-24 06:00:00,0.0080,-5.2500
2022-11-24 07:00:00,0.0080,-5.1900
2022-11-24 08:00:00,0.0080,-5.0600
2022-11-24 09:00:00,0.0080,-4.9300
2022-11-24 10:00:00,0.0080,-4.7300
2022-11-24 11:00:00,0.0080,-4.7000
2022-11-24 12:00:00,0.0080,-4.5600
2022-11-24 13:00:00,0.0390,-4.5300
2022-11-24 14:00:00,4.1360,-4.5400
2022-11-24 15:00:00,21.3200,-4.5500
2022-11-24 16:00:00,14.2450,-4.6100
2022-11-24 17:00:00,38.9790,-4.7000
2022-11-24 18:00:00,41.7930,-4.7900
2022-11-24 19:00:00,59.5770,-4.7900
2022-11-24 20:00:00,50.1140,-4.8200
2022-11-24 21:00:00,90.4100,-4.8100
2022-11-24 22:00:00,84.7010,-4.8200
2022-11-24 23:00:00,72.6410,-4.8700
2022-11-25 00:00:00,44.4240,-4.9600
2022-11-25 01:00:00,11.9220,-5.0500
2022-11-25 02:00:00,6.7230,-5.1400
2022-11-25 03:00:00,0.4520,-5.2600
2022-11-25 04:00:00,0.0030,-5.3400
2022-11-25 05:00:00,0.0030,-5.3800
2022-11-25 06:00:00,0.0030,-5.3400
2022-11-25 07:00:00,0.0030,-5.2500
2022-11-25 08:00:00,0.0030,-5.2500
2022-11-25 09:00:00,0.0030,-5.0500
2022-11-25 10:00:00,0.0030,-4.9000
2022-11-25 11:00:00,0.0030,-4.7900
2022-11-25 12:00:00,0.0030,-4.6200
2022-11-25 13:00:00,0.1120,-4.5800
2022-11-25 14:00:00,8.0970,-4.5300
2022-11-25 15:00:00,11.7780,-4.4900
2022-11-25 16:00:00,39.8710,-4.5300
2022-11-25 17:00:00,54.1400,-4.6100
2022-11-25 18:00:00,24.4750,-4.6600
2022-11-25 19:00:00,81.8610,-4.7300
2022-11-25 20:00:00,62.6980,-4.7900
