Date,Data,Depth
Unit,uW/m2/nm,m
2022-11-23 18:00:00,14.9150,-4.7900
2022-11-23 19:00:00,15.7450,-4.8500
2022-11-23 20:00:00,20.0550,-4.8000
2022-11-23 21:00:00,18.6300,-4.8500
2022-11-23 22:00:00,15.2750,-4.9300
2022-11-23 23:00:00,14.9030,-4.9100
2022-11-24 00:00:00,4.0260,-4.9600
2022-11-24 01:00:00,1.9870,-5.1000
2022-11-24 02:00:00,0.5430,-5.1100
2022-11-24 03:00:00,0.0330,-5.3100
2022-11-24 04:00:00,0.0050,-5.3100
2022-11-24 05:00:00,0.0050,-5.2800
2022-11-24 06:00:00,0.0050,-5.2500
2022-11-24 07:00:00,0.0050,-5.1900
2022-11-24 08:00:00,0.0050,-5.0600
2022-11-24 09:00:00,0.0050,-4.9300
2022-11-24 10:00:00,0.0050,-4.7300
2022-11-24 11:00:00,0.0050,-4.7000
2022-11-24 12:00:00,0.0050,-4.5600
2022-11-24 13:00:00,0.0100,-4.5300
2022-11-24 14:00:00,0.8640,-4.5400
2022-11-24 15:00:00,4.0240,-4.5500
2022-11-24 16:00:00,2.4900,-4.6100
2022-11-24 17:00:00,7.5070,-4.7000
2022-11-24 18:00:00,7.8330,-4.7900
2022-11-24 19:00:00,11.8430,-4.7900
2022-11-24 20:00:00,9.8970,-4.8200
2022-11-24 21:00:00,19.6190,-4.8100
2022-11-24 22:00:00,17.3070,-4.8200
2022-11-24 23:00:00,13.1320,-4.8700
2022-11-25 00:00:00,6.8580,-4.9600
2022-11-25 01:00:00,1.8960,-5.0500
2022-11-25 02:00:00,1.0930,-5.1400
2022-11-25 03:00:00,0.0910,-5.2600
2022-11-25 04:00:00,0.0050,-5.3400
2022-11-25 05:00:00,0.0050,-5.3800
2022-11-25 06:00:00,0.0050,-5.3400
2022-11-25 07:00:00,0.0050,-5.2500
2022-11-25 08:00:00,0.0050,-5.2500
2022-11-25 09:00:00,0.0050,-5.0500
2022-11-25 10:00:00,0.0050,-4.9000
2022-11-25 11:00:00,0.0050,-4.7900
2022-11-25 12:00:00,0.0050,-4.6200
2022-11-25 13:00:00,0.0390,-4.5800
2022-11-25 14:00:00,1.5170,-4.5300
2022-11-25 15:00:00,2.0840,-4.4900
2022-11-25 16:00:00,7.3320,-4.5300
2022-11-25 17:00:00,10.4720,-4.6100
2022-11-25 18:00:00,4.6750,-4.6600
2022-11-25 19:00:00,18.1650,-4.7300
2022-11-25 20:00:00,13.4090,-4.7900
2022-11-25 21:00:00,7.8890,-4.7900
2022-11-25 22:00:00,16.2140,-4.8200
2022-11-25 23:00:00,11.4930,-4.8200
2022-11-26 00:00:00,9.0640,-4.9600
2022-11-26 01:00:00,1.7010,-5.0200
2022-11-26 02:00:00,1.1050,-5.1000
2022-11-26 03:00:00,0.0850,-5.2500
2022-11-26 04:00:00,0.0050,-5.3100
2022-11-26 05:00:00,0.0050,-5.3400
2022-11-26 06:00:00,0.0050,-5.3400
2022-11-26 07:00:00,-0.0010,-5.2700
2022-11-26 08:00:00,0.0050,-5.2600
2022-11-26 09:00:00,0.0050,-5.1000
2022-11-26 10:00:00,-0.0010,-4.9600
2022-11-26 11:00:00,-0.0010,-4.7900
2022-11-26 12:00:00,0.0050,-4.7000
2022-11-26 13:00:00,0.0450,-4.5300
2022-11-26 14:00:00,0.9270,-4.5200
2022-11-26 15:00:00,2.8810,-4.4900
2022-11-26 16:00:00,3.3680,-4.3800
2022-11-26 17:00:00,13.0460,-4.5200
2022-11-26 18:00:00,4.1310,-4.5000
2022-11-26 19:00:00,19.8070,-4.5200
2022-11-26 20:00:00,20.6980,-4.6700
2022-11-26 21:00:00,21.3010,-4.6400
2022-11-26 22:00:00,17.4040,-4.6700
2022-11-26 23:00:00,11.6300,-4.7000
2022-11-27 00:00:00,7.0320,-4.7900
2022-11-27 01:00:00,3.5640,-4.8400
2022-11-27 02:00:00,1.1850,-4.9100
2022-11-27 03:00:00,0.0960,-5.0800
2022-11-27 04:00:00,-0.0010,-5.1400
2022-11-27 05:00:00,-0.0010,-5.2300
2022-11-27 06:00:00,0.0050,-5.2100
2022-11-27 07:00:00,0.0100,-5.1100
2022-11-27 08:00:00,0.0050,-5.1700
2022-11-27 09:00:00,0.0050,-5.0200
2022-11-27 10:00:00,0.0050,-4.9300
2022-11-27 11:00:00,0.0050,-4.8200
2022-11-27 12:00:00,0.0050,-4.6700
2022-11-27 13:00:00,0.0510,-4.5300
2022-11-27 14:00:00,1.0130,-4.4700
2022-11-27 15:00:00,3.4760,-4.4500
2022-11-27 16:00:00,6.5060,-4.3500
