Date,Data,Depth
Unit,uW/m2/nm,m
2022-11-23 18:00:00,72.5870,-4.7900
2022-11-23 19:00:00,82.1170,-4.8500
2022-11-23 20:00:00,93.5340,-4.8000
2022-11-23 21:00:00,91.6970,-4.8500
2022-11-23 22:00:00,82.3270,-4.9300
2022-11-23 23:00:00,84.5470,-4.9100
2022-11-24 00:00:00,27.3530,-4.9600
2022-11-24 01:00:00,13.9850,-5.1000
2022-11-24 02:00:00,4.0430,-5.1100
2022-11-24 03:00:00,0.2580,-5.3100
2022-11-24 04:00:00,0.0070,-5.3100
2022-11-24 05:00:00,0.0070,-5.2800
2022-11-24 06:00:00,0.0070,-5.2500
2022-11-24 07:00:00,0.0070,-5.1900
2022-11-24 08:00:00,0.0070,-5.0600
2022-11-24 09:00:00,0.0070,-4.9300
2022-11-24 10:00:00,0.0070,-4.7300
2022-11-24 11:00:00,0.0070,-4.7000
2022-11-24 12:00:00,0.0070,-4.5600
2022-11-24 13:00:00,0.0590,-4.5300
2022-11-24 14:00:00,5.6920,-4.5400
2022-11-24 15:00:00,25.4890,-4.5500
2022-11-24 16:00:00,17.9790,-4.6100
2022-11-24 17:00:00,45.6080,-4.7000
2022-11-24 18:00:00,48.9300,-4.7900
2022-11-24 19:00:00,69.5900,-4.7900
2022-11-24 20:00:00,58.9840,-4.8200
2022-11-24 21:00:00,102.3680,-4.8100
2022-11-24 22:00:00,96.6060,-4.8200
2022-11-24 23:00:00,84.2480,-4.8700
2022-11-25 00:00:00,52.8370,-4.9600
2022-11-25 01:00:00,15.1330,-5.0500
2022-11-25 02:00:00,8.8980,-5.1400
2022-11-25 03:00:00,0.8370,-5.2600
2022-11-25 04:00:00,0.0170,-5.3400
2022-11-25 05:00:00,0.0310,-5.3800
2022-11-25 06:00:00,0.0360,-5.3400
2022-11-25 07:00:00,0.0260,-5.2500
2022-11-25 08:00:00,0.0210,-5.2500
2022-11-25 09:00:00,0.0170,-5.0500
2022-11-25 10:00:00,0.0210,-4.9000
2022-11-25 11:00:00,0.0210,-4.7900
2022-11-25 12:00:00,0.0170,-4.6200
2022-11-25 13:00:00,0.2250,-4.5800
2022-11-25 14:00:00,9.8310,-4.5300
2022-11-25 15:00:00,15.3200,-4.4900
2022-11-25 16:00:00,45.7170,-4.5300
2022-11-25 17:00:00,62.6420,-4.6100
2022-11-25 18:00:00,28.3960,-4.6600
2022-11-25 19:00:00,91.5500,-4.7300
2022-11-25 20:00:00,70.6260,-4.7900
2022-11-25 21:00:00,44.6590,-4.7900
2022-11-25 22:00:00,87.8460,-4.8200
2022-11-25 23:00:00,67.3890,-4.8200
2022-11-26 00:00:00,60.9000,-4.9600
2022-11-26 01:00:00,14.1330,-5.0200
2022-11-26 02:00:00,11.2910,-5.1000
2022-11-26 03:00:00,0.8990,-5.2500
2022-11-26 04:00:00,0.0120,-5.3100
2022-11-26 05:00:00,0.0120,-5.3400
2022-11-26 06:00:00,0.0120,-5.3400
2022-11-26 07:00:00,0.0120,-5.2700
2022-11-26 08:00:00,0.0120,-5.2600
2022-11-26 09:00:00,0.0120,-5.1000
2022-11-26 10:00:00,0.0070,-4.9600
2022-11-26 11:00:00,0.0070,-4.7900
2022-11-26 12:00:00,0.0070,-4.7000
2022-11-26 13:00:00,0.2540,-4.5300
2022-11-26 14:00:00,8.1150,-4.5200
2022-11-26 15:00:00,22.1670,-4.4900
2022-11-26 16:00:00,23.1880,-4.3800
2022-11-26 17:00:00,69.5340,-4.5200
2022-11-26 18:00:00,27.3550,-4.5000
2022-11-26 19:00:00,94.4150,-4.5200
2022-11-26 20:00:00,97.4210,-4.6700
2022-11-26 21:00:00,99.0740,-4.6400
2022-11-26 22:00:00,87.3180,-4.6700
2022-11-26 23:00:00,69.0690,-4.7000
2022-11-27 00:00:00,51.5680,-4.7900
2022-11-27 01:00:00,32.5490,-4.8400
2022-11-27 02:00:00,12.6110,-4.9100
2022-11-27 03:00:00,0.9560,-5.0800
2022-11-27 04:00:00,0.0070,-5.1400
2022-11-27 05:00:00,0.0070,-5.2300
2022-11-27 06:00:00,0.0070,-5.2100
2022-11-27 07:00:00,0.0070,-5.1100
2022-11-27 08:00:00,0.0120,-5.1700
2022-11-27 09:00:00,0.0120,-5.0200
2022-11-27 10:00:00,0.0120,-4.9300
2022-11-27 11:00:00,0.0070,-4.8200
2022-11-27 12:00:00,0.0070,-4.6700
2022-11-27 13:00:00,0.2770,-4.5300
2022-11-27 14:00:00,8.5960,-4.4700
2022-11-27 15:00:00,25.2440,-4.4500
2022-11-27 16:00:00,40.5170,-4.3500
2022-11-27 17:00:00,57.7910,-4.3200
2022-11-27 18:00:00,78.3140,-4.3500
2022-11-27 19:00:00,94.9980,-4.3900
2022-11-27 20:00:00,104.0800,-4.3800
2022-11-27 21:00:00,103.4080,-4.5300
2022-11-27 22:00:00,99.1000,-4.5300
2022-11-27 23:00:00,81.4790,-4.5200
2022-11-28 00:00:00,58.3230,-4.6700
2022-11-28 01:00:00,31.3020,-4.7300
2022-11-28 02:00:00,12.7880,-4.7900
2022-11-28 03:00:00,1.0750,-4.9300
2022-11-28 04:00:00,0.0170,-4.9600
2022-11-28 05:00:00,0.0120,-4.9900
2022-11-28 06:00:00,0.0170,-5.1200
2022-11-28 07:00:00,0.0170,-5.0200
2022-11-28 08:00:00,0.0170,-5.0700
