Date,Data,Depth
Unit,uW/m2/nm,m
2022-11-23 18:00:00,32.5210,-4.7900
2022-11-23 19:00:00,34.2500,-4.8500
2022-11-23 20:00:00,41.3300,-4.8000
2022-11-23 21:00:00,40.6330,-4.8500
2022-11-23 22:00:00,36.5540,-4.9300
2022-11-23 23:00:00,35.5850,-4.9100
2022-11-24 00:00:00,12.1700,-4.9600
2022-11-24 01:00:00,6.0530,-5.1000
2022-11-24 02:00:00,1.7900,-5.1100
2022-11-24 03:00:00,0.1110,-5.3100
2022-11-24 04:00:00,0.0020,-5.3100
2022-11-24 05:00:00,0.0020,-5.2800
2022-11-24 06:00:00,0.0020,-5.2500
2022-11-24 07:00:00,0.0020,-5.1900
2022-11-24 08:00:00,0.0020,-5.0600
2022-11-24 09:00:00,0.0020,-4.9300
2022-11-24 10:00:00,0.0020,-4.7300
2022-11-24 11:00:00,0.0020,-4.7000
2022-11-24 12:00:00,0.0020,-4.5600
2022-11-24 13:00:00,0.0270,-4.5300
2022-11-24 14:00:00,2.9440,-4.5400
2022-11-24 15:00:00,11.6330,-4.5500
2022-11-24 16:00:00,9.6090,-4.6100
2022-11-24 17:00:00,22.3300,-4.7000
2022-11-24 18:00:00,24.1810,-4.7900
2022-11-24 19:00:00,34.9510,-4.7900
2022-11-24 20:00:00,30.2680,-4.8200
2022-11-24 21:00:00,50.4260,-4.8100
2022-11-24 22:00:00,46.5640,-4.8200
2022-11-24 23:00:00,39.4420,-4.8700
2022-11-25 00:00:00,23.7890,-4.9600
2022-11-25 01:00:00,7.4670,-5.0500
2022-11-25 02:00:00,4.1340,-5.1400
2022-11-25 03:00:00,0.3560,-5.2600
2022-11-25 04:00:00,0.0020,-5.3400
2022-11-25 05:00:00,0.0020,-5.3800
2022-11-25 06:00:00,0.0020,-5.3400
2022-11-25 07:00:00,0.0020,-5.2500
2022-11-25 08:00:00,0.0020,-5.2500
2022-11-25 09:00:00,0.0020,-5.0500
2022-11-25 10:00:00,0.0020,-4.9000
2022-11-25 11:00:00,0.0020,-4.7900
2022-11-25 12:00:00,0.0060,-4.6200
2022-11-25 13:00:00,0.1070,-4.5800
2022-11-25 14:00:00,3.9720,-4.5300
2022-11-25 15:00:00,8.1660,-4.4900
2022-11-25 16:00:00,21.1550,-4.5300
2022-11-25 17:00:00,30.2270,-4.6100
2022-11-25 18:00:00,14.2690,-4.6600
2022-11-25 19:00:00,45.8420,-4.7300
2022-11-25 20:00:00,35.3270,-4.7900
2022-11-25 21:00:00,22.7940,-4.7900
2022-11-25 22:00:00,40.6030,-4.8200
2022-11-25 23:00:00,30.5760,-4.8200
2022-11-26 00:00:00,25.3900,-4.9600
2022-11-26 01:00:00,7.0640,-5.0200
2022-11-26 02:00:00,4.5120,-5.1000
2022-11-26 03:00:00,0.3860,-5.2500
2022-11-26 04:00:00,0.0020,-5.3100
2022-11-26 05:00:00,0.0020,-5.3400
2022-11-26 06:00:00,0.0060,-5.3400
2022-11-26 07:00:00,0.0060,-5.2700
2022-11-26 08:00:00,0.0060,-5.2600
2022-11-26 09:00:00,0.0060,-5.1000
2022-11-26 10:00:00,0.0020,-4.9600
2022-11-26 11:00:00,0.0020,-4.7900
2022-11-26 12:00:00,0.0020,-4.7000
2022-11-26 13:00:00,0.1240,-4.5300
2022-11-26 14:00:00,4.0030,-4.5200
2022-11-26 15:00:00,10.6770,-4.4900
2022-11-26 16:00:00,12.8620,-4.3800
2022-11-26 17:00:00,33.8000,-4.5200
2022-11-26 18:00:00,16.6320,-4.5000
2022-11-26 19:00:00,49.4670,-4.5200
2022-11-26 20:00:00,49.4750,-4.6700
2022-11-26 21:00:00,49.6750,-4.6400
2022-11-26 22:00:00,43.4290,-4.6700
2022-11-26 23:00:00,32.0220,-4.7000
2022-11-27 00:00:00,23.4210,-4.7900
2022-11-27 01:00:00,13.6380,-4.8400
2022-11-27 02:00:00,5.1400,-4.9100
2022-11-27 03:00:00,0.4360,-5.0800
2022-11-27 04:00:00,0.0020,-5.1400
2022-11-27 05:00:00,0.0020,-5.2300
2022-11-27 06:00:00,0.0020,-5.2100
2022-11-27 07:00:00,0.0020,-5.1100
2022-11-27 08:00:00,0.0020,-5.1700
2022-11-27 09:00:00,0.0020,-5.0200
2022-11-27 10:00:00,0.0060,-4.9300
2022-11-27 11:00:00,0.0020,-4.8200
2022-11-27 12:00:00,0.0020,-4.6700
2022-11-27 13:00:00,0.1370,-4.5300
2022-11-27 14:00:00,4.1960,-4.4700
2022-11-27 15:00:00,11.7990,-4.4500
2022-11-27 16:00:00,20.1140,-4.3500
2022-11-27 17:00:00,29.9140,-4.3200
2022-11-27 18:00:00,40.5050,-4.3500
2022-11-27 19:00:00,50.4050,-4.3900
2022-11-27 20:00:00,55.3370,-4.3800
2022-11-27 21:00:00,54.0360,-4.5300
2022-11-27 22:00:00,49.9130,-4.5300
2022-11-27 23:00:00,39.7400,-4.5200
2022-11-28 00:00:00,27.5410,-4.6700
2022-11-28 01:00:00,14.0000,-4.7300
2022-11-28 02:00:00,5.5030,-4.7900
2022-11-28 03:00:00,0.4820,-4.9300
2022-11-28 04:00:00,0.0020,-4.9600
2022-11-28 05:00:00,0.0060,-4.9900
2022-11-28 06:00:00,0.0060,-5.1200
2022-11-28 07:00:00,0.0060,-5.0200
2022-11-28 08:00:00,0.0060,-5.0700
2022-11-28 09:00:00,0.0060,-4.9900
2022-11-28 10:00:00,0.0060,-4.9300
2022-11-28 11:00:00,0.0060,-4.8100
2022-11-28 12:00:00,0.0020,-4.7300
2022-11-28 13:00:00,0.1370,-4.6100
2022-11-28 14:00:00,3.9990,-4.5300
2022-11-28 15:00:00,10.9710,-4.4300
2022-11-28 16:00:00,20.0370,-4.4200
2022-11-28 17:00:00,31.9770,-4.3000
2022-11-28 18:00:00,41.6000,-4.3500
2022-11-28 19:00:00,49.1850,-4.3500
2022-11-28 20:00:00,56.6610,-4.3200
2022-11-28 21:00:00,48.6520,-4.4400
2022-11-28 22:00:00,47.9990,-4.4300
2022-11-28 23:00:00,38.7790,-4.4700
2022-11-29 00:00:00,27.6410,-4.5800
2022-11-29 01:00:00,15.8660,-4.6100
2022-11-29 02:00:00,5.2480,-4.7000
2022-11-29 03:00:00,0.5750,-4.8100
2022-11-29 04:00:00,0.0020,-4.8600
