Time,WaveHeight,WaveDirection,WavePeriod
01/11/2022 00:00:00,1.3603,255.2157,14.0094
01/11/2022 01:00:00,1.3502,255.3330,14.2075
01/11/2022 02:00:00,1.3400,255.7569,14.4197
01/11/2022 03:00:00,1.3391,254.6965,14.6026
01/11/2022 04:00:00,1.3508,252.8994,14.8027
01/11/2022 05:00:00,1.3568,251.2636,14.9173
01/11/2022 06:00:00,1.3622,248.9360,14.9192
01/11/2022 07:00:00,1.3598,246.4195,14.9275
01/11/2022 08:00:00,1.3625,242.8306,14.9701
01/11/2022 09:00:00,1.3603,240.2723,15.0332
01/11/2022 10:00:00,1.3544,237.8971,15.0489
01/11/2022 11:00:00,1.3354,236.9545,15.0120
01/11/2022 12:00:00,1.2953,240.3804,14.9472
01/11/2022 13:00:00,1.2335,248.5899,14.9379
01/11/2022 14:00:00,1.1805,254.8315,14.9339
01/11/2022 15:00:00,1.1446,257.2393,14.9307
01/11/2022 16:00:00,1.1208,257.5666,14.9297
01/11/2022 17:00:00,1.0993,257.2589,14.9301
01/11/2022 18:00:00,1.0785,257.3586,14.9309
01/11/2022 19:00:00,1.0590,257.6557,14.9312
01/11/2022 20:00:00,1.0407,257.7373,14.9316
01/11/2022 21:00:00,1.0230,257.8118,14.9299
01/11/2022 22:00:00,0.9992,258.8258,14.9101
01/11/2022 23:00:00,0.9716,260.3594,14.7744
02/11/2022 00:00:00,0.9403,263.2527,14.6325
02/11/2022 01:00:00,0.9142,264.3812,14.6144
02/11/2022 02:00:00,0.8947,264.3968,14.6111
02/11/2022 03:00:00,0.8832,264.5325,14.6112
02/11/2022 04:00:00,0.8880,261.9301,14.6159
02/11/2022 05:00:00,0.9091,256.0354,14.5966
02/11/2022 06:00:00,0.9387,245.8659,14.5135
02/11/2022 07:00:00,0.9786,234.6169,14.4821
02/11/2022 08:00:00,1.0021,230.6849,14.4908
02/11/2022 09:00:00,1.0131,229.1121,14.5703
02/11/2022 10:00:00,1.0179,227.0971,14.6017
02/11/2022 11:00:00,1.0084,225.5116,14.6090
02/11/2022 12:00:00,0.9677,231.3888,14.6134
02/11/2022 13:00:00,0.8962,249.2941,14.6223
