Time,WaveHeight,WaveDirection,WavePeriod
01/11/2021 00:00:00,1.3108,272.0027,13.6686
01/11/2021 01:00:00,1.3448,273.6288,13.5128
01/11/2021 02:00:00,1.3704,274.5494,13.2155
01/11/2021 03:00:00,1.3786,275.2923,12.8997
01/11/2021 04:00:00,1.3856,276.1725,12.7017
01/11/2021 05:00:00,1.3952,276.1602,12.6137
01/11/2021 06:00:00,1.3971,276.5765,12.5672
01/11/2021 07:00:00,1.4167,276.0973,12.5428
01/11/2021 08:00:00,1.4191,276.2218,12.5069
01/11/2021 09:00:00,1.4182,276.1228,12.4913
01/11/2021 10:00:00,1.4113,276.0544,12.4242
01/11/2021 11:00:00,1.3921,276.3352,12.3890
01/11/2021 12:00:00,1.3789,276.2946,12.2739
01/11/2021 13:00:00,1.3644,276.3174,12.1877
01/11/2021 14:00:00,1.3510,276.2513,12.0346
01/11/2021 15:00:00,1.3387,275.9770,11.9453
01/11/2021 16:00:00,1.3238,276.0067,11.8295
01/11/2021 17:00:00,1.3075,276.2234,11.7669
01/11/2021 18:00:00,1.3053,275.7606,11.7465
01/11/2021 19:00:00,1.3044,275.0580,11.7382
01/11/2021 20:00:00,1.2896,275.3678,11.7342
01/11/2021 21:00:00,1.2783,275.4408,11.7303
01/11/2021 22:00:00,1.2473,276.6232,11.7259
01/11/2021 23:00:00,1.2390,276.3531,11.7193
02/11/2021 00:00:00,1.2477,274.7247,11.7103
02/11/2021 01:00:00,1.2159,275.8871,11.6878
02/11/2021 02:00:00,1.2030,275.8168,11.6599
02/11/2021 03:00:00,1.2105,274.5983,11.5689
02/11/2021 04:00:00,1.1979,274.4009,11.5462
02/11/2021 05:00:00,1.1842,274.7084,11.5241
02/11/2021 06:00:00,1.1689,274.6281,11.4732
02/11/2021 07:00:00,1.1576,274.3605,11.4607
02/11/2021 08:00:00,1.1429,274.2966,11.4196
02/11/2021 09:00:00,1.1270,274.1410,11.4079
02/11/2021 10:00:00,1.1104,274.1585,11.3630
02/11/2021 11:00:00,1.0958,274.2880,11.3433
02/11/2021 12:00:00,1.0852,274.0304,11.2750
02/11/2021 13:00:00,1.0670,274.3677,11.2317
02/11/2021 14:00:00,1.0393,275.0428,11.1148
02/11/2021 15:00:00,1.0198,275.3287,11.0090
02/11/2021 16:00:00,1.0053,275.2277,10.8604
02/11/2021 17:00:00,0.9946,275.1191,10.7029
02/11/2021 18:00:00,0.9876,274.9541,10.5886
02/11/2021 19:00:00,0.9841,274.7888,10.5466
02/11/2021 20:00:00,0.9790,274.7266,10.4908
02/11/2021 21:00:00,0.9774,274.5700,10.4781
02/11/2021 22:00:00,0.9766,274.4817,10.4730
02/11/2021 23:00:00,0.9776,274.3647,10.4741
03/11/2021 00:00:00,0.9799,274.3014,10.4843
03/11/2021 01:00:00,0.9858,274.2018,10.5384
03/11/2021 02:00:00,0.9944,274.1793,10.6550
03/11/2021 03:00:00,1.0070,274.1608,10.8851
