Time,WaveHeight,WaveDirection,WavePeriod
01/11/2022 00:00:00,0.8166,271.6118,14.0433
01/11/2022 01:00:00,0.8109,271.2113,14.2489
01/11/2022 02:00:00,0.8038,271.2386,14.4407
01/11/2022 03:00:00,0.8155,268.5357,14.6287
01/11/2022 04:00:00,0.8449,264.4475,14.8050
01/11/2022 05:00:00,0.8746,260.5450,14.9288
01/11/2022 06:00:00,0.9000,256.3618,14.9321
01/11/2022 07:00:00,0.9091,251.6335,14.9363
01/11/2022 08:00:00,0.9232,246.1769,14.9708
01/11/2022 09:00:00,0.9286,242.8905,15.0306
01/11/2022 10:00:00,0.9311,239.8453,15.0454
01/11/2022 11:00:00,0.9150,239.0193,15.0061
01/11/2022 12:00:00,0.8618,243.9828,14.9447
01/11/2022 13:00:00,0.7729,257.2492,14.9367
01/11/2022 14:00:00,0.7136,267.0089,14.9340
01/11/2022 15:00:00,0.6856,270.1660,14.9323
01/11/2022 16:00:00,0.6719,270.1514,14.9311
01/11/2022 17:00:00,0.6597,269.3728,14.9300
01/11/2022 18:00:00,0.6478,269.3063,14.9294
01/11/2022 19:00:00,0.6376,269.4685,14.9289
01/11/2022 20:00:00,0.6295,269.3173,14.9279
01/11/2022 21:00:00,0.6228,269.2259,14.9240
01/11/2022 22:00:00,0.6110,269.7533,14.9003
01/11/2022 23:00:00,0.5899,271.9287,14.7748
02/11/2022 00:00:00,0.5584,275.2542,14.6408
02/11/2022 01:00:00,0.5356,276.1658,14.6323
02/11/2022 02:00:00,0.5197,275.3881,14.6286
02/11/2022 03:00:00,0.5121,275.4496,14.6276
02/11/2022 04:00:00,0.5241,271.3087,14.6230
02/11/2022 05:00:00,0.5709,260.8557,14.5993
02/11/2022 06:00:00,0.6324,242.9316,14.5277
02/11/2022 07:00:00,0.6916,229.1582,14.4979
02/11/2022 08:00:00,0.7160,226.1596,14.5032
02/11/2022 09:00:00,0.7325,223.9203,14.5657
02/11/2022 10:00:00,0.7393,222.2858,14.5930
02/11/2022 11:00:00,0.7239,221.4975,14.6018
02/11/2022 12:00:00,0.6603,229.5773,14.6089
02/11/2022 13:00:00,0.5579,254.2800,14.6141
02/11/2022 14:00:00,0.5210,268.9868,14.6180
02/11/2022 15:00:00,0.5258,274.0914,14.5665
02/11/2022 16:00:00,0.5261,278.0431,14.2857
02/11/2022 17:00:00,0.5307,281.2767,14.2256
02/11/2022 18:00:00,0.5388,285.9791,14.0312
02/11/2022 19:00:00,0.5477,288.7603,14.0203
02/11/2022 20:00:00,0.5692,292.8353,14.0409
02/11/2022 21:00:00,0.5915,294.7579,14.3678
02/11/2022 22:00:00,0.6163,293.7420,15.1517
02/11/2022 23:00:00,0.6428,293.9871,16.1781
