Time,WaveHeight,WaveDirection,WavePeriod
01/11/2021 00:00:00,1.1307,259.3155,13.6714
01/11/2021 01:00:00,1.1483,260.7254,13.4506
01/11/2021 02:00:00,1.1739,259.4686,13.0967
01/11/2021 03:00:00,1.1497,262.4149,12.8002
01/11/2021 04:00:00,1.1577,263.9802,12.6495
01/11/2021 05:00:00,1.1412,264.9753,12.5888
01/11/2021 06:00:00,1.1596,263.3315,12.5576
01/11/2021 07:00:00,1.1949,261.3994,12.5322
01/11/2021 08:00:00,1.1808,262.4765,12.5076
01/11/2021 09:00:00,1.1832,261.7369,12.4857
01/11/2021 10:00:00,1.1854,261.1944,12.4165
01/11/2021 11:00:00,1.1705,261.9285,12.3668
01/11/2021 12:00:00,1.1424,264.1629,12.2459
01/11/2021 13:00:00,1.1384,264.1393,12.1265
01/11/2021 14:00:00,1.1355,264.1108,11.9919
01/11/2021 15:00:00,1.1199,264.7691,11.8745
01/11/2021 16:00:00,1.1284,264.0236,11.7737
01/11/2021 17:00:00,1.1096,265.8931,11.7442
01/11/2021 18:00:00,1.0811,267.7493,11.7346
01/11/2021 19:00:00,1.0802,267.5721,11.7299
01/11/2021 20:00:00,1.0769,267.8055,11.7263
01/11/2021 21:00:00,1.0573,268.2842,11.7231
01/11/2021 22:00:00,1.0618,268.6414,11.7189
01/11/2021 23:00:00,1.0478,268.9472,11.7149
02/11/2021 00:00:00,1.0198,270.0708,11.7115
02/11/2021 01:00:00,1.0353,269.7085,11.7025
02/11/2021 02:00:00,1.0136,270.1985,11.6606
02/11/2021 03:00:00,0.9842,271.0850,11.5712
02/11/2021 04:00:00,1.0063,270.4674,11.5623
02/11/2021 05:00:00,0.9941,269.4021,11.5311
02/11/2021 06:00:00,0.9981,269.0298,11.4876
02/11/2021 07:00:00,0.9832,268.8171,11.4702
02/11/2021 08:00:00,0.9683,268.8148,11.4348
02/11/2021 09:00:00,0.9606,268.4534,11.4188
02/11/2021 10:00:00,0.9461,269.2510,11.3776
02/11/2021 11:00:00,0.9370,269.6750,11.3555
02/11/2021 12:00:00,0.9344,269.3103,11.2848
02/11/2021 13:00:00,0.9323,266.0009,11.2386
02/11/2021 14:00:00,0.8906,269.2573,11.1204
02/11/2021 15:00:00,0.8667,271.6832,10.9956
02/11/2021 16:00:00,0.8530,272.6447,10.8555
02/11/2021 17:00:00,0.8425,273.2632,10.7047
02/11/2021 18:00:00,0.8373,273.5287,10.5934
02/11/2021 19:00:00,0.8341,273.6551,10.5519
02/11/2021 20:00:00,0.8285,273.9015,10.5030
02/11/2021 21:00:00,0.8253,274.2955,10.4976
02/11/2021 22:00:00,0.8240,274.4047,10.4880
02/11/2021 23:00:00,0.8257,274.3688,10.4955
03/11/2021 00:00:00,0.8279,274.3252,10.5022
03/11/2021 01:00:00,0.8338,274.2161,10.5559
03/11/2021 02:00:00,0.8414,274.1057,10.6734
03/11/2021 03:00:00,0.8514,273.9427,10.9134
03/11/2021 04:00:00,0.8728,273.5646,11.2194
03/11/2021 05:00:00,0.8987,272.5511,11.3888
03/11/2021 06:00:00,0.9134,271.7425,11.5016
03/11/2021 07:00:00,0.9276,270.5893,11.6692
03/11/2021 08:00:00,0.9501,267.5051,11.9457
03/11/2021 09:00:00,0.9732,263.6931,12.2039
03/11/2021 10:00:00,0.9914,260.7745,12.3912
03/11/2021 11:00:00,0.9954,259.9261,12.4906
03/11/2021 12:00:00,0.9901,260.1686,12.5057
03/11/2021 13:00:00,0.9831,261.0520,12.5595
03/11/2021 14:00:00,0.9663,263.0037,12.5626
03/11/2021 15:00:00,0.9483,265.2592,12.5625
03/11/2021 16:00:00,0.9363,266.3097,12.5632
03/11/2021 17:00:00,0.9270,266.7769,12.5713
03/11/2021 18:00:00,0.9136,268.1254,12.6162
03/11/2021 19:00:00,0.8998,269.3488,12.6279
03/11/2021 20:00:00,0.8847,270.8956,12.6281
03/11/2021 21:00:00,0.8713,272.3411,12.6269
03/11/2021 22:00:00,0.8622,273.4465,12.6362
03/11/2021 23:00:00,0.8598,273.8087,12.7154
04/11/2021 00:00:00,0.8620,273.4196,12.7497
04/11/2021 01:00:00,0.8847,270.4970,12.9226
04/11/2021 02:00:00,0.9213,265.5378,13.0139
04/11/2021 03:00:00,0.9647,260.4367,13.2973
04/11/2021 04:00:00,1.0132,256.3298,13.5207
04/11/2021 05:00:00,1.0526,253.2330,13.5772
04/11/2021 06:00:00,1.0724,251.0215,13.6980
04/11/2021 07:00:00,1.0850,249.8094,13.7014
04/11/2021 08:00:00,1.0888,249.9051,13.7023
04/11/2021 09:00:00,1.0891,249.9887,13.7076
04/11/2021 10:00:00,1.0772,251.3915,13.7235
04/11/2021 11:00:00,1.0642,253.2736,13.7643
04/11/2021 12:00:00,1.0601,254.0935,13.7804
04/11/2021 13:00:00,1.0593,254.0566,13.7766
04/11/2021 14:00:00,1.0589,253.5349,13.7710
04/11/2021 15:00:00,1.0593,252.7624,13.7705
04/11/2021 16:00:00,1.0549,252.5736,13.7826
04/11/2021 17:00:00,0.9911,260.9180,13.7874
04/11/2021 18:00:00,0.9653,264.6488,13.7850
04/11/2021 19:00:00,0.9416,267.8735,13.7830
04/11/2021 20:00:00,0.9292,269.0429,13.7816
04/11/2021 21:00:00,0.9160,270.3677,13.7806
04/11/2021 22:00:00,0.9062,271.7742,13.7787
04/11/2021 23:00:00,0.9007,272.5259,13.7764
05/11/2021 00:00:00,0.8988,272.9203,13.7749
05/11/2021 01:00:00,0.8997,273.0500,13.7739
05/11/2021 02:00:00,0.9022,273.0794,13.7739
05/11/2021 03:00:00,0.9057,272.9441,13.7762
05/11/2021 04:00:00,0.9362,270.6407,13.7843
05/11/2021 05:00:00,0.9629,267.1966,13.7904
05/11/2021 06:00:00,1.0085,261.7747,13.7970
05/11/2021 07:00:00,1.0651,254.9974,13.7970
05/11/2021 08:00:00,1.1026,251.4317,13.7923
05/11/2021 09:00:00,1.1210,249.9255,13.7897
05/11/2021 10:00:00,1.1242,249.5701,13.7881
05/11/2021 11:00:00,1.1237,249.4560,13.7867
05/11/2021 12:00:00,1.1123,250.2595,13.7859
05/11/2021 13:00:00,1.1311,244.8646,13.7865
05/11/2021 14:00:00,1.1359,241.6643,13.7881
05/11/2021 15:00:00,1.1114,243.0155,13.7885
05/11/2021 16:00:00,1.0776,245.8022,13.7713
05/11/2021 17:00:00,1.0402,249.0639,13.7102
05/11/2021 18:00:00,0.9973,253.8471,13.7036
05/11/2021 19:00:00,0.9527,259.0503,13.7016
05/11/2021 20:00:00,0.9145,263.4852,13.6857
05/11/2021 21:00:00,0.8794,266.9799,13.5530
05/11/2021 22:00:00,0.8544,269.1481,13.5347
05/11/2021 23:00:00,0.8282,271.1690,13.5021
06/11/2021 00:00:00,0.8056,272.5121,13.2784
06/11/2021 01:00:00,0.7892,273.5164,13.2507
06/11/2021 02:00:00,0.7725,274.3223,13.2054
06/11/2021 03:00:00,0.7911,269.8906,12.9697
06/11/2021 04:00:00,0.8512,259.9512,12.9314
06/11/2021 05:00:00,0.9247,249.7432,12.7803
06/11/2021 06:00:00,0.9763,244.1890,12.7627
06/11/2021 07:00:00,1.0131,239.8498,12.7587
06/11/2021 08:00:00,1.0300,237.3566,12.7556
06/11/2021 09:00:00,1.0592,233.6658,12.7521
06/11/2021 10:00:00,1.0906,230.4863,12.7464
06/11/2021 11:00:00,1.0932,230.0643,12.7476
06/11/2021 12:00:00,1.0806,232.0625,12.7514
06/11/2021 13:00:00,1.0952,230.1943,12.7528
06/11/2021 14:00:00,1.0846,231.1619,12.7721
06/11/2021 15:00:00,1.0591,234.0338,12.8217
06/11/2021 16:00:00,1.0121,240.5747,12.9741
06/11/2021 17:00:00,0.9648,249.1180,13.0523
06/11/2021 18:00:00,0.9326,255.9466,13.2613
06/11/2021 19:00:00,0.9022,260.4956,13.3241
06/11/2021 20:00:00,0.8718,264.1327,13.4650
06/11/2021 21:00:00,0.8463,266.1771,13.5364
06/11/2021 22:00:00,0.8249,266.6102,13.5559
06/11/2021 23:00:00,0.7965,268.1221,13.5690
07/11/2021 00:00:00,0.7640,271.2468,13.5724
07/11/2021 01:00:00,0.7358,273.2021,13.5660
07/11/2021 02:00:00,0.7392,269.5021,13.5458
07/11/2021 03:00:00,0.8022,256.2614,13.5379
07/11/2021 04:00:00,0.9075,240.3577,13.5031
07/11/2021 05:00:00,0.9763,232.3497,13.2682
07/11/2021 06:00:00,1.0115,229.4548,13.1814
07/11/2021 07:00:00,1.0238,228.4609,12.9228
07/11/2021 08:00:00,1.0298,228.6721,12.7629
07/11/2021 09:00:00,1.0552,228.4950,12.7069
07/11/2021 10:00:00,1.0697,228.3965,12.6201
07/11/2021 11:00:00,1.0447,230.3918,12.6121
07/11/2021 12:00:00,1.0001,234.3672,12.5730
07/11/2021 13:00:00,0.9921,234.2099,12.5593
07/11/2021 14:00:00,0.9491,238.8988,12.5143
07/11/2021 15:00:00,0.8586,252.6414,12.3945
07/11/2021 16:00:00,0.7817,265.7550,12.2050
07/11/2021 17:00:00,0.7417,270.5634,12.0067
07/11/2021 18:00:00,0.7309,270.6268,11.8721
07/11/2021 19:00:00,0.7313,269.2378,11.8079
07/11/2021 20:00:00,0.6952,272.1068,11.8112
07/11/2021 21:00:00,0.6626,272.6562,11.8544
07/11/2021 22:00:00,0.6330,272.9887,11.8700
07/11/2021 23:00:00,0.6161,271.6737,11.8547
08/11/2021 00:00:00,0.6021,270.5677,11.7776
08/11/2021 01:00:00,0.5917,269.5876,11.7397
08/11/2021 02:00:00,0.5746,270.4899,11.6838
08/11/2021 03:00:00,0.5557,272.0070,11.6069
08/11/2021 04:00:00,0.5428,271.5888,11.5916
08/11/2021 05:00:00,0.5353,270.1818,11.5656
08/11/2021 06:00:00,0.5392,268.8560,11.5255
08/11/2021 07:00:00,0.5630,267.0936,11.5135
08/11/2021 08:00:00,0.7283,246.8929,11.5067
08/11/2021 09:00:00,0.8094,235.3261,11.4898
08/11/2021 10:00:00,0.6950,246.2913,11.5064
08/11/2021 11:00:00,0.6974,240.5157,11.4917
08/11/2021 12:00:00,0.7276,230.6565,11.4715
08/11/2021 13:00:00,0.7292,231.8833,11.4378
08/11/2021 14:00:00,0.7321,236.5721,11.3627
08/11/2021 15:00:00,0.7173,244.6146,11.0890
08/11/2021 16:00:00,0.6970,251.7988,10.7028
08/11/2021 17:00:00,0.6696,257.8614,10.5683
08/11/2021 18:00:00,0.6418,263.4360,10.5496
08/11/2021 19:00:00,0.6097,266.1943,10.5677
08/11/2021 20:00:00,0.6033,260.4321,10.5919
08/11/2021 21:00:00,0.5986,254.0167,10.6303
08/11/2021 22:00:00,0.5925,247.2507,10.6665
08/11/2021 23:00:00,0.5557,251.4954,10.6755
09/11/2021 00:00:00,0.5337,251.4849,10.6535
09/11/2021 01:00:00,0.5311,242.7744,10.6090
09/11/2021 02:00:00,0.5194,236.6976,10.5652
09/11/2021 03:00:00,0.4838,248.8994,10.5260
09/11/2021 04:00:00,0.4542,258.9306,10.5024
09/11/2021 05:00:00,0.4357,263.8747,10.4713
09/11/2021 06:00:00,0.4296,264.3609,10.4529
09/11/2021 07:00:00,0.4210,266.1188,10.4409
09/11/2021 08:00:00,0.4159,267.3892,10.4306
09/11/2021 09:00:00,0.4141,266.5729,10.4137
09/11/2021 10:00:00,0.4330,255.7466,10.4059
09/11/2021 11:00:00,0.4381,246.9661,10.4023
09/11/2021 12:00:00,0.4445,239.8854,10.4017
09/11/2021 13:00:00,0.4461,236.8535,10.4014
09/11/2021 14:00:00,0.4610,225.7399,10.3940
09/11/2021 15:00:00,0.4789,211.4464,10.3801
09/11/2021 16:00:00,0.4850,201.4882,10.3693
09/11/2021 17:00:00,0.4949,198.6205,10.3601
09/11/2021 18:00:00,0.4991,206.2473,10.3569
09/11/2021 19:00:00,0.4913,217.7102,10.3635
09/11/2021 20:00:00,0.4769,228.1082,10.3935
09/11/2021 21:00:00,0.4582,237.5124,10.4286
09/11/2021 22:00:00,0.4426,244.8396,10.4844
09/11/2021 23:00:00,0.4181,256.3789,10.5645
10/11/2021 00:00:00,0.3883,266.8071,10.6791
10/11/2021 01:00:00,0.3618,272.5509,10.8262
10/11/2021 02:00:00,0.3459,275.0114,10.9651
10/11/2021 03:00:00,0.3396,275.1317,11.0661
10/11/2021 04:00:00,0.3665,264.3625,11.1132
10/11/2021 05:00:00,0.4477,254.1469,11.1320
10/11/2021 06:00:00,0.5670,235.4558,11.0923
