Time,WaveHeight,WaveDirection,WavePeriod
01/11/2021 00:00:00,1.6469,244.5043,13.6646
01/11/2021 01:00:00,1.6703,244.8135,13.4400
01/11/2021 02:00:00,1.6892,243.2742,13.0720
01/11/2021 03:00:00,1.6781,245.5355,12.7803
01/11/2021 04:00:00,1.6879,246.1823,12.6409
01/11/2021 05:00:00,1.6844,246.2778,12.5878
01/11/2021 06:00:00,1.6933,245.6675,12.5626
01/11/2021 07:00:00,1.7139,244.2582,12.5389
01/11/2021 08:00:00,1.7074,244.8323,12.5202
01/11/2021 09:00:00,1.7091,244.4600,12.5002
01/11/2021 10:00:00,1.7123,243.8627,12.4370
01/11/2021 11:00:00,1.7012,244.5616,12.3876
01/11/2021 12:00:00,1.6872,246.2528,12.2703
01/11/2021 13:00:00,1.6837,246.3720,12.1392
01/11/2021 14:00:00,1.6790,246.8372,12.0041
01/11/2021 15:00:00,1.6708,246.7586,11.8713
01/11/2021 16:00:00,1.6722,247.1617,11.7673
01/11/2021 17:00:00,1.6613,247.9081,11.7392
01/11/2021 18:00:00,1.6436,249.0667,11.7269
01/11/2021 19:00:00,1.6396,249.2219,11.7213
01/11/2021 20:00:00,1.6348,249.5457,11.7166
01/11/2021 21:00:00,1.6231,249.8040,11.7098
01/11/2021 22:00:00,1.6192,250.3326,11.7041
01/11/2021 23:00:00,1.6070,250.7360,11.6976
02/11/2021 00:00:00,1.5905,251.2413,11.6898
02/11/2021 01:00:00,1.5905,251.7235,11.6795
02/11/2021 02:00:00,1.5708,251.9836,11.6344
02/11/2021 03:00:00,1.5512,252.5984,11.5499
02/11/2021 04:00:00,1.5552,253.2046,11.5398
02/11/2021 05:00:00,1.5400,252.4633,11.5081
02/11/2021 06:00:00,1.5404,252.4723,11.4693
02/11/2021 07:00:00,1.5215,252.7097,11.4526
02/11/2021 08:00:00,1.5094,252.6768,11.4214
02/11/2021 09:00:00,1.5031,252.3098,11.4048
02/11/2021 10:00:00,1.4897,252.8564,11.3657
02/11/2021 11:00:00,1.4786,253.3851,11.3402
02/11/2021 12:00:00,1.4725,253.3655,11.2682
02/11/2021 13:00:00,1.4686,250.7173,11.2153
02/11/2021 14:00:00,1.4405,252.5101,11.0888
02/11/2021 15:00:00,1.4212,254.2868,10.9415
02/11/2021 16:00:00,1.4105,254.8092,10.7963
02/11/2021 17:00:00,1.4010,255.4250,10.6530
02/11/2021 18:00:00,1.3952,255.8647,10.5513
02/11/2021 19:00:00,1.3917,255.8970,10.5108
02/11/2021 20:00:00,1.3870,256.1339,10.4701
02/11/2021 21:00:00,1.3862,256.3914,10.4660
02/11/2021 22:00:00,1.3852,256.5475,10.4561
02/11/2021 23:00:00,1.3894,256.4991,10.4644
