Time,WaveHeight,WaveDirection,WavePeriod
01/11/2021 00:00:00,1.7060,273.6700,13.7057
01/11/2021 01:00:00,1.7337,275.0357,13.5398
01/11/2021 02:00:00,1.7449,275.5667,13.2159
01/11/2021 03:00:00,1.7321,277.4911,12.8835
01/11/2021 04:00:00,1.7607,276.4160,12.6954
01/11/2021 05:00:00,1.7554,277.1755,12.6239
01/11/2021 06:00:00,1.7467,278.2800,12.5882
01/11/2021 07:00:00,1.7650,277.6367,12.5691
01/11/2021 08:00:00,1.7730,277.1914,12.5425
01/11/2021 09:00:00,1.7643,277.6847,12.5293
01/11/2021 10:00:00,1.7534,277.8583,12.4697
01/11/2021 11:00:00,1.7519,277.6487,12.4359
01/11/2021 12:00:00,1.7547,276.7863,12.3222
01/11/2021 13:00:00,1.7421,277.2856,12.2302
01/11/2021 14:00:00,1.7236,277.9351,12.0715
01/11/2021 15:00:00,1.7070,278.5242,11.9688
01/11/2021 16:00:00,1.7130,277.4586,11.8425
01/11/2021 17:00:00,1.7070,277.1270,11.7904
01/11/2021 18:00:00,1.6933,277.6930,11.7709
01/11/2021 19:00:00,1.6768,278.2660,11.7627
01/11/2021 20:00:00,1.6735,278.0855,11.7601
01/11/2021 21:00:00,1.6633,278.1425,11.7556
01/11/2021 22:00:00,1.6644,277.6601,11.7481
01/11/2021 23:00:00,1.6566,277.3112,11.7417
02/11/2021 00:00:00,1.6270,278.5335,11.7311
02/11/2021 01:00:00,1.6206,278.2801,11.7133
02/11/2021 02:00:00,1.6149,277.1039,11.6818
02/11/2021 03:00:00,1.5933,277.8355,11.5828
02/11/2021 04:00:00,1.5982,276.8434,11.5660
02/11/2021 05:00:00,1.5744,276.8009,11.5408
02/11/2021 06:00:00,1.5716,276.1763,11.4917
02/11/2021 07:00:00,1.5566,276.2847,11.4789
02/11/2021 08:00:00,1.5443,275.9885,11.4430
02/11/2021 09:00:00,1.5286,276.2623,11.4320
02/11/2021 10:00:00,1.5187,276.0106,11.3926
02/11/2021 11:00:00,1.5056,276.3106,11.3756
02/11/2021 12:00:00,1.4981,275.9088,11.3090
02/11/2021 13:00:00,1.4943,274.8842,11.2707
02/11/2021 14:00:00,1.4618,276.2920,11.1502
02/11/2021 15:00:00,1.4433,276.9837,11.0339
02/11/2021 16:00:00,1.4303,277.0907,10.8849
02/11/2021 17:00:00,1.4205,277.0746,10.7178
02/11/2021 18:00:00,1.4128,277.1117,10.5986
02/11/2021 19:00:00,1.4088,277.1453,10.5599
02/11/2021 20:00:00,1.4026,277.0864,10.5038
02/11/2021 21:00:00,1.4024,277.0832,10.4967
02/11/2021 22:00:00,1.4017,277.1099,10.4904
02/11/2021 23:00:00,1.4047,277.0872,10.4942
03/11/2021 00:00:00,1.4083,277.1379,10.5027
03/11/2021 01:00:00,1.4178,277.2520,10.5605
03/11/2021 02:00:00,1.4298,277.3284,10.6836
03/11/2021 03:00:00,1.4458,277.4430,10.9276
03/11/2021 04:00:00,1.4692,277.3981,11.2472
03/11/2021 05:00:00,1.4935,277.0397,11.3992
03/11/2021 06:00:00,1.5137,276.6612,11.5004
03/11/2021 07:00:00,1.5302,276.2855,11.6752
03/11/2021 08:00:00,1.5455,275.7266,11.9484
03/11/2021 09:00:00,1.5591,275.1670,12.2200
03/11/2021 10:00:00,1.5710,274.5794,12.4093
03/11/2021 11:00:00,1.5742,274.4828,12.5048
03/11/2021 12:00:00,1.5696,274.8536,12.5198
03/11/2021 13:00:00,1.5659,275.3492,12.5652
03/11/2021 14:00:00,1.5535,276.0868,12.5677
03/11/2021 15:00:00,1.5419,276.7238,12.5671
03/11/2021 16:00:00,1.5315,276.9998,12.5688
03/11/2021 17:00:00,1.5214,277.1108,12.5750
03/11/2021 18:00:00,1.5109,277.4078,12.6146
03/11/2021 19:00:00,1.4988,277.6225,12.6223
03/11/2021 20:00:00,1.4872,278.0212,12.6221
03/11/2021 21:00:00,1.4790,278.3759,12.6207
03/11/2021 22:00:00,1.4773,278.8144,12.6244
03/11/2021 23:00:00,1.4789,279.1777,12.6980
04/11/2021 00:00:00,1.4839,279.1777,12.7285
04/11/2021 01:00:00,1.4993,278.0552,12.9056
04/11/2021 02:00:00,1.5261,276.0872,12.9891
04/11/2021 03:00:00,1.5537,274.2939,13.2876
04/11/2021 04:00:00,1.5851,272.5363,13.5363
04/11/2021 05:00:00,1.6125,271.1208,13.5894
04/11/2021 06:00:00,1.6271,270.4320,13.7119
04/11/2021 07:00:00,1.6374,269.9468,13.7166
04/11/2021 08:00:00,1.6415,270.1331,13.7207
04/11/2021 09:00:00,1.6440,270.2756,13.7255
04/11/2021 10:00:00,1.6355,271.2063,13.7379
04/11/2021 11:00:00,1.6275,272.2749,13.7765
04/11/2021 12:00:00,1.6266,272.5731,13.7907
04/11/2021 13:00:00,1.6253,272.5533,13.7870
04/11/2021 14:00:00,1.6234,272.4209,13.7822
04/11/2021 15:00:00,1.6204,272.2860,13.7797
04/11/2021 16:00:00,1.6135,272.4610,13.7900
04/11/2021 17:00:00,1.5811,275.3404,13.7960
04/11/2021 18:00:00,1.5635,277.0012,13.7941
04/11/2021 19:00:00,1.5543,277.6846,13.7916
04/11/2021 20:00:00,1.5432,278.3326,13.7901
04/11/2021 21:00:00,1.5388,278.6208,13.7873
04/11/2021 22:00:00,1.5371,278.9993,13.7841
04/11/2021 23:00:00,1.5362,279.3556,13.7820
05/11/2021 00:00:00,1.5385,279.4900,13.7810
05/11/2021 01:00:00,1.5412,279.6137,13.7809
05/11/2021 02:00:00,1.5453,279.6771,13.7824
05/11/2021 03:00:00,1.5496,279.6770,13.7844
05/11/2021 04:00:00,1.5601,278.8169,13.7895
05/11/2021 05:00:00,1.5727,277.6469,13.7964
05/11/2021 06:00:00,1.6015,275.3530,13.8031
05/11/2021 07:00:00,1.6327,273.0796,13.8043
05/11/2021 08:00:00,1.6595,271.2685,13.8042
05/11/2021 09:00:00,1.6732,270.6699,13.8024
05/11/2021 10:00:00,1.6758,270.7919,13.8005
05/11/2021 11:00:00,1.6753,270.9436,13.7976
05/11/2021 12:00:00,1.6714,271.3188,13.7962
05/11/2021 13:00:00,1.6699,269.8667,13.7965
05/11/2021 14:00:00,1.6653,268.4437,13.7976
05/11/2021 15:00:00,1.6470,269.0201,13.7975
05/11/2021 16:00:00,1.6194,270.6505,13.7865
05/11/2021 17:00:00,1.5869,272.4851,13.7308
05/11/2021 18:00:00,1.5572,274.0286,13.7198
05/11/2021 19:00:00,1.5268,275.3977,13.7144
05/11/2021 20:00:00,1.4980,276.2990,13.7023
05/11/2021 21:00:00,1.4672,276.9460,13.5786
05/11/2021 22:00:00,1.4436,277.5722,13.5480
05/11/2021 23:00:00,1.4183,278.1353,13.5130
06/11/2021 00:00:00,1.3911,278.5319,13.2819
06/11/2021 01:00:00,1.3752,278.8647,13.2371
06/11/2021 02:00:00,1.3625,278.9942,13.1946
06/11/2021 03:00:00,1.3674,277.2638,12.9529
06/11/2021 04:00:00,1.4163,272.3568,12.9180
06/11/2021 05:00:00,1.4537,268.7433,12.7713
06/11/2021 06:00:00,1.4929,265.5323,12.7525
06/11/2021 07:00:00,1.5222,263.4443,12.7490
06/11/2021 08:00:00,1.5387,261.9680,12.7464
06/11/2021 09:00:00,1.5524,261.1277,12.7448
06/11/2021 10:00:00,1.5775,259.1453,12.7443
06/11/2021 11:00:00,1.5741,260.0952,12.7439
06/11/2021 12:00:00,1.5772,260.9962,12.7431
06/11/2021 13:00:00,1.5875,260.5146,12.7450
06/11/2021 14:00:00,1.5792,261.7943,12.7623
06/11/2021 15:00:00,1.5634,264.0074,12.8022
06/11/2021 16:00:00,1.5345,267.5600,12.9586
06/11/2021 17:00:00,1.5058,271.2367,13.0302
06/11/2021 18:00:00,1.4910,273.6307,13.2569
06/11/2021 19:00:00,1.4720,274.9603,13.3228
06/11/2021 20:00:00,1.4496,275.8645,13.4673
06/11/2021 21:00:00,1.4248,276.2586,13.5470
06/11/2021 22:00:00,1.3977,276.2653,13.5664
06/11/2021 23:00:00,1.3673,276.5053,13.5786
07/11/2021 00:00:00,1.3354,277.4333,13.5761
07/11/2021 01:00:00,1.3060,278.1042,13.5693
07/11/2021 02:00:00,1.2940,276.8820,13.5530
07/11/2021 03:00:00,1.3337,270.6718,13.5503
07/11/2021 04:00:00,1.3845,264.4415,13.5257
07/11/2021 05:00:00,1.4276,259.1898,13.3056
07/11/2021 06:00:00,1.4610,256.3416,13.2273
07/11/2021 07:00:00,1.4758,255.6684,12.9640
07/11/2021 08:00:00,1.4882,256.1121,12.7888
07/11/2021 09:00:00,1.5195,255.9492,12.7271
07/11/2021 10:00:00,1.5379,256.3308,12.6405
07/11/2021 11:00:00,1.5239,258.4043,12.6218
07/11/2021 12:00:00,1.5011,260.8552,12.5755
07/11/2021 13:00:00,1.4836,262.6088,12.5638
07/11/2021 14:00:00,1.4570,265.2888,12.5272
07/11/2021 15:00:00,1.4011,270.9974,12.4377
07/11/2021 16:00:00,1.3491,274.4310,12.2695
07/11/2021 17:00:00,1.3048,275.7466,12.0678
07/11/2021 18:00:00,1.2701,276.3727,11.9129
07/11/2021 19:00:00,1.2421,276.5627,11.8290
07/11/2021 20:00:00,1.2006,277.2508,11.8196
07/11/2021 21:00:00,1.1624,277.5459,11.8541
07/11/2021 22:00:00,1.1262,277.2831,11.8727
07/11/2021 23:00:00,1.0916,277.1206,11.8599
08/11/2021 00:00:00,1.0645,276.5931,11.7784
08/11/2021 01:00:00,1.0425,276.3922,11.7356
08/11/2021 02:00:00,1.0182,276.7615,11.6848
08/11/2021 03:00:00,0.9921,276.8665,11.6024
