Time,WaveHeight,WaveDirection,WavePeriod
01/11/2022 00:00:00,1.2754,263.3577,13.9962
01/11/2022 01:00:00,1.2682,263.2721,14.2004
01/11/2022 02:00:00,1.2627,263.0118,14.3642
01/11/2022 03:00:00,1.2669,262.0746,14.5944
01/11/2022 04:00:00,1.2896,259.9897,14.7543
01/11/2022 05:00:00,1.3047,258.3058,14.9251
01/11/2022 06:00:00,1.3102,256.5340,14.9330
01/11/2022 07:00:00,1.3078,254.8313,14.9408
01/11/2022 08:00:00,1.3091,252.4953,14.9682
01/11/2022 09:00:00,1.3117,250.3177,15.0259
01/11/2022 10:00:00,1.3067,248.6320,15.0456
01/11/2022 11:00:00,1.2842,248.3197,15.0127
01/11/2022 12:00:00,1.2295,251.6563,14.9588
01/11/2022 13:00:00,1.1550,257.7942,14.9461
01/11/2022 14:00:00,1.0999,261.4499,14.9396
01/11/2022 15:00:00,1.0614,262.9899,14.9347
01/11/2022 16:00:00,1.0335,263.4584,14.9318
01/11/2022 17:00:00,1.0111,263.3771,14.9314
01/11/2022 18:00:00,0.9901,263.3721,14.9321
01/11/2022 19:00:00,0.9701,263.4286,14.9320
01/11/2022 20:00:00,0.9505,263.5641,14.9327
01/11/2022 21:00:00,0.9315,263.7047,14.9303
01/11/2022 22:00:00,0.9075,264.1817,14.9072
01/11/2022 23:00:00,0.8801,264.8755,14.7922
02/11/2022 00:00:00,0.8570,265.5209,14.6445
02/11/2022 01:00:00,0.8351,265.7473,14.6249
02/11/2022 02:00:00,0.8186,265.9430,14.6186
02/11/2022 03:00:00,0.8083,266.0303,14.6186
02/11/2022 04:00:00,0.8161,264.4219,14.6248
02/11/2022 05:00:00,0.8536,258.6096,14.6102
02/11/2022 06:00:00,0.8913,252.0485,14.5483
02/11/2022 07:00:00,0.9406,243.8945,14.5198
02/11/2022 08:00:00,0.9743,239.4315,14.5219
02/11/2022 09:00:00,0.9750,239.1155,14.5736
02/11/2022 10:00:00,0.9796,237.4467,14.6068
02/11/2022 11:00:00,0.9674,236.9828,14.6137
02/11/2022 12:00:00,0.9093,243.3198,14.6156
02/11/2022 13:00:00,0.8264,256.1440,14.6237
02/11/2022 14:00:00,0.7984,261.9003,14.6292
02/11/2022 15:00:00,0.7822,263.9110,14.5867
02/11/2022 16:00:00,0.7619,265.4975,14.2958
02/11/2022 17:00:00,0.7511,265.9401,14.2389
02/11/2022 18:00:00,0.7462,265.9762,14.0354
02/11/2022 19:00:00,0.7543,266.1597,14.0208
02/11/2022 20:00:00,0.7732,266.3965,14.0322
02/11/2022 21:00:00,0.8107,268.2184,14.2986
02/11/2022 22:00:00,0.8590,269.2462,15.1018
02/11/2022 23:00:00,0.9034,270.2483,16.0751
03/11/2022 00:00:00,0.9315,269.8550,16.8524
03/11/2022 01:00:00,0.9449,269.6170,17.5790
03/11/2022 02:00:00,0.9517,269.8066,18.0173
03/11/2022 03:00:00,0.9438,269.3997,18.1184
03/11/2022 04:00:00,0.9270,268.5110,18.1107
03/11/2022 05:00:00,0.9109,267.8928,18.0241
03/11/2022 06:00:00,0.9070,267.4320,17.7286
03/11/2022 07:00:00,0.9286,267.0811,17.5810
03/11/2022 08:00:00,0.9482,266.7183,17.1431
03/11/2022 09:00:00,0.9629,266.4908,16.9881
03/11/2022 10:00:00,0.9958,265.7259,16.8249
03/11/2022 11:00:00,1.0085,265.4558,16.7604
03/11/2022 12:00:00,1.0147,265.5990,16.6743
03/11/2022 13:00:00,1.0207,265.3243,16.6490
03/11/2022 14:00:00,1.0277,264.5607,16.5548
03/11/2022 15:00:00,1.0329,264.0139,16.3690
03/11/2022 16:00:00,1.0344,264.0185,16.2443
03/11/2022 17:00:00,1.0380,263.7340,15.8672
03/11/2022 18:00:00,1.0487,263.1598,15.5211
03/11/2022 19:00:00,1.0582,263.2495,15.3950
03/11/2022 20:00:00,1.0664,263.4663,15.2915
03/11/2022 21:00:00,1.0906,262.3853,15.2640
03/11/2022 22:00:00,1.1272,260.3514,15.1898
03/11/2022 23:00:00,1.1492,258.9296,15.1889
04/11/2022 00:00:00,1.1505,258.5667,15.1781
04/11/2022 01:00:00,1.1417,259.3681,15.1103
04/11/2022 02:00:00,1.1422,259.5571,15.0966
04/11/2022 03:00:00,1.1345,260.4395,15.0682
04/11/2022 04:00:00,1.1253,260.7827,14.9200
04/11/2022 05:00:00,1.1311,260.2070,14.7270
04/11/2022 06:00:00,1.1780,255.9325,14.5784
04/11/2022 07:00:00,1.2272,250.8712,14.2409
04/11/2022 08:00:00,1.2492,249.5201,14.0198
04/11/2022 09:00:00,1.2586,249.6177,13.9894
04/11/2022 10:00:00,1.2583,249.7817,13.8822
04/11/2022 11:00:00,1.2658,249.7165,13.8672
04/11/2022 12:00:00,1.2588,250.5668,13.8078
04/11/2022 13:00:00,1.2523,252.0394,13.7979
04/11/2022 14:00:00,1.2666,250.8847,13.7964
04/11/2022 15:00:00,1.2587,250.9821,13.7878
04/11/2022 16:00:00,1.2352,253.3912,13.7366
04/11/2022 17:00:00,1.2245,256.2488,13.7644
04/11/2022 18:00:00,1.2117,258.9725,13.8256
04/11/2022 19:00:00,1.2071,260.4665,13.9846
04/11/2022 20:00:00,1.2159,261.1490,14.5867
04/11/2022 21:00:00,1.2239,261.9096,15.1167
04/11/2022 22:00:00,1.2197,262.6569,15.2932
04/11/2022 23:00:00,1.2107,263.1850,15.6283
05/11/2022 00:00:00,1.1938,263.7597,15.9641
05/11/2022 01:00:00,1.1716,264.2514,15.9774
05/11/2022 02:00:00,1.1456,264.6614,15.9631
05/11/2022 03:00:00,1.1207,263.7204,15.8983
05/11/2022 04:00:00,1.1772,257.6737,15.5823
05/11/2022 05:00:00,1.2634,250.4713,15.5172
05/11/2022 06:00:00,1.3137,245.0984,15.3229
05/11/2022 07:00:00,1.3416,242.3313,15.2965
05/11/2022 08:00:00,1.3549,240.9198,15.1999
05/11/2022 09:00:00,1.3860,239.8093,15.1950
05/11/2022 10:00:00,1.3915,240.3431,15.1950
05/11/2022 11:00:00,1.3852,242.7538,15.1843
05/11/2022 12:00:00,1.3730,245.2596,15.1120
05/11/2022 13:00:00,1.3227,251.7077,15.0923
05/11/2022 14:00:00,1.2812,257.1025,14.9625
05/11/2022 15:00:00,1.2489,260.5228,14.7910
05/11/2022 16:00:00,1.2194,261.8456,14.4588
05/11/2022 17:00:00,1.1972,261.8437,14.1580
05/11/2022 18:00:00,1.1764,261.7431,14.0071
05/11/2022 19:00:00,1.1252,263.6595,13.9784
05/11/2022 20:00:00,1.0834,264.6374,13.9828
05/11/2022 21:00:00,1.0451,265.0297,13.9876
05/11/2022 22:00:00,1.0035,265.4708,13.9587
05/11/2022 23:00:00,0.9692,265.2388,13.8902
06/11/2022 00:00:00,0.9397,265.1099,13.8752
06/11/2022 01:00:00,0.9130,265.2700,13.8727
06/11/2022 02:00:00,0.8882,265.5411,13.8622
06/11/2022 03:00:00,0.8733,265.9294,13.8126
06/11/2022 04:00:00,0.8674,264.3778,13.7941
06/11/2022 05:00:00,0.9455,255.5513,13.7962
06/11/2022 06:00:00,1.0372,247.3132,13.7956
06/11/2022 07:00:00,1.0954,241.6374,13.7900
06/11/2022 08:00:00,1.1118,243.5344,13.7423
06/11/2022 09:00:00,1.1381,244.5328,13.7103
06/11/2022 10:00:00,1.1789,245.6673,13.7093
06/11/2022 11:00:00,1.2472,246.3677,13.7119
06/11/2022 12:00:00,1.3269,245.0679,13.7105
06/11/2022 13:00:00,1.3495,246.8013,13.7078
06/11/2022 14:00:00,1.3302,251.1046,13.7080
06/11/2022 15:00:00,1.3039,255.0067,13.7089
06/11/2022 16:00:00,1.2851,257.3854,13.7101
06/11/2022 17:00:00,1.2620,260.3674,13.7089
06/11/2022 18:00:00,1.2492,262.6169,13.7037
06/11/2022 19:00:00,1.2453,263.4645,13.6959
06/11/2022 20:00:00,1.2390,264.0128,13.6906
06/11/2022 21:00:00,1.2297,264.3717,13.6885
06/11/2022 22:00:00,1.2147,264.7652,13.6796
06/11/2022 23:00:00,1.1963,264.8209,13.6120
07/11/2022 00:00:00,1.1823,264.5753,13.5269
07/11/2022 01:00:00,1.1806,263.8210,13.5168
07/11/2022 02:00:00,1.1901,262.0806,13.5207
07/11/2022 03:00:00,1.2320,259.9124,13.5259
07/11/2022 04:00:00,1.2588,258.8581,13.5311
07/11/2022 05:00:00,1.2728,258.0103,13.5349
07/11/2022 06:00:00,1.2947,256.2871,13.5372
07/11/2022 07:00:00,1.3117,256.1658,13.5426
07/11/2022 08:00:00,1.3357,254.6601,13.6208
07/11/2022 09:00:00,1.3626,253.0944,13.7053
07/11/2022 10:00:00,1.3906,251.0373,13.7264
07/11/2022 11:00:00,1.3983,251.6443,13.7914
07/11/2022 12:00:00,1.4131,251.1920,13.7932
07/11/2022 13:00:00,1.3862,255.7357,13.8050
07/11/2022 14:00:00,1.3670,260.8266,13.8453
07/11/2022 15:00:00,1.3696,262.6398,13.8430
07/11/2022 16:00:00,1.3715,263.2968,13.8375
07/11/2022 17:00:00,1.3617,263.6930,13.8327
07/11/2022 18:00:00,1.3443,263.7614,13.8130
07/11/2022 19:00:00,1.3252,263.6209,13.7968
07/11/2022 20:00:00,1.3066,263.3051,13.7939
07/11/2022 21:00:00,1.2878,263.0520,13.7891
07/11/2022 22:00:00,1.2708,262.7110,13.7880
07/11/2022 23:00:00,1.2514,262.7852,13.7841
08/11/2022 00:00:00,1.2316,263.4456,13.7809
08/11/2022 01:00:00,1.2216,263.4182,13.7796
08/11/2022 02:00:00,1.2262,262.4581,13.7807
08/11/2022 03:00:00,1.2509,260.5676,13.7837
08/11/2022 04:00:00,1.2770,259.0298,13.7873
08/11/2022 05:00:00,1.3024,257.5559,13.7906
08/11/2022 06:00:00,1.3070,256.6214,13.7931
08/11/2022 07:00:00,1.2973,256.4454,13.7944
08/11/2022 08:00:00,1.2936,255.6930,13.7946
08/11/2022 09:00:00,1.2994,254.4568,13.7948
08/11/2022 10:00:00,1.2992,253.9832,13.7949
08/11/2022 11:00:00,1.2945,254.0540,13.7950
08/11/2022 12:00:00,1.2831,254.3009,13.7948
08/11/2022 13:00:00,1.2522,256.6264,13.7938
08/11/2022 14:00:00,1.2181,260.0339,13.7905
08/11/2022 15:00:00,1.1954,262.5649,13.7855
08/11/2022 16:00:00,1.1858,263.7002,13.7815
08/11/2022 17:00:00,1.1841,264.3463,13.7943
08/11/2022 18:00:00,1.1844,264.6928,13.8395
08/11/2022 19:00:00,1.1859,264.9442,13.8414
08/11/2022 20:00:00,1.1944,265.0432,13.8764
08/11/2022 21:00:00,1.2033,265.0908,13.9799
08/11/2022 22:00:00,1.2113,265.1281,14.1822
08/11/2022 23:00:00,1.2161,265.1779,14.2305
09/11/2022 00:00:00,1.2246,265.0943,14.4032
09/11/2022 01:00:00,1.2316,265.2029,14.5680
09/11/2022 02:00:00,1.2379,265.4145,14.5755
09/11/2022 03:00:00,1.2557,264.9190,14.5774
09/11/2022 04:00:00,1.3114,262.2484,14.5958
09/11/2022 05:00:00,1.3343,261.3689,14.5831
09/11/2022 06:00:00,1.3259,261.5473,14.4385
09/11/2022 07:00:00,1.3119,262.0367,14.2411
09/11/2022 08:00:00,1.3101,262.2306,14.2210
09/11/2022 09:00:00,1.3110,262.2510,14.2183
09/11/2022 10:00:00,1.3011,262.6644,14.2148
09/11/2022 11:00:00,1.2935,262.9842,14.2113
09/11/2022 12:00:00,1.2860,263.1358,14.2073
09/11/2022 13:00:00,1.2749,263.6180,14.2046
09/11/2022 14:00:00,1.2658,263.8318,14.2032
09/11/2022 15:00:00,1.2529,264.2410,14.2019
09/11/2022 16:00:00,1.2420,264.5143,14.2007
09/11/2022 17:00:00,1.2309,264.7583,14.1854
09/11/2022 18:00:00,1.2186,264.9366,14.0846
09/11/2022 19:00:00,1.2130,264.8897,13.9703
09/11/2022 20:00:00,1.2009,265.1305,13.9575
09/11/2022 21:00:00,1.1836,265.2958,13.9565
09/11/2022 22:00:00,1.1743,265.5968,13.9428
09/11/2022 23:00:00,1.1692,266.1180,13.8558
10/11/2022 00:00:00,1.1866,267.3787,13.8538
10/11/2022 01:00:00,1.1706,266.3784,13.8546
10/11/2022 02:00:00,1.1801,267.0751,13.8585
10/11/2022 03:00:00,1.1826,266.6862,13.8578
10/11/2022 04:00:00,1.1898,266.0692,13.8450
10/11/2022 05:00:00,1.2167,265.5084,13.7932
10/11/2022 06:00:00,1.2671,266.0370,13.7876
10/11/2022 07:00:00,1.3092,266.0152,13.7859
10/11/2022 08:00:00,1.3572,265.3616,13.7839
10/11/2022 09:00:00,1.3961,259.0377,13.7841
10/11/2022 10:00:00,1.3592,259.6585,13.7860
10/11/2022 11:00:00,1.4227,254.9085,13.7885
10/11/2022 12:00:00,1.4747,252.2933,13.7906
10/11/2022 13:00:00,1.5306,249.9277,13.7882
10/11/2022 14:00:00,1.5503,249.9287,13.7679
10/11/2022 15:00:00,1.5679,250.1713,13.7004
10/11/2022 16:00:00,1.5929,248.6940,13.5536
10/11/2022 17:00:00,1.6023,248.3107,13.3264
10/11/2022 18:00:00,1.6037,248.7203,13.1195
10/11/2022 19:00:00,1.5959,250.0313,12.9903
10/11/2022 20:00:00,1.5888,251.4657,12.9026
10/11/2022 21:00:00,1.5829,252.4911,12.8934
10/11/2022 22:00:00,1.5699,253.4400,12.9004
10/11/2022 23:00:00,1.5575,253.8814,12.9084
11/11/2022 00:00:00,1.5527,253.2951,12.8962
11/11/2022 01:00:00,1.5413,253.8527,12.8524
11/11/2022 02:00:00,1.5424,254.0450,12.7970
11/11/2022 03:00:00,1.5586,252.7370,12.7347
11/11/2022 04:00:00,1.5743,250.7308,12.7300
11/11/2022 05:00:00,1.5751,249.4654,12.7304
11/11/2022 06:00:00,1.5632,248.9033,12.7325
11/11/2022 07:00:00,1.5621,248.1040,12.7326
11/11/2022 08:00:00,1.5708,246.4149,12.7341
11/11/2022 09:00:00,1.5794,244.6774,12.7340
11/11/2022 10:00:00,1.5759,243.5619,12.7258
11/11/2022 11:00:00,1.5309,244.8578,12.6811
11/11/2022 12:00:00,1.4786,247.2973,12.6237
11/11/2022 13:00:00,1.4562,247.9086,12.5781
11/11/2022 14:00:00,1.4219,249.8436,12.5084
11/11/2022 15:00:00,1.3715,254.4074,12.4061
11/11/2022 16:00:00,1.3359,257.5309,12.3563
11/11/2022 17:00:00,1.3057,259.1030,12.4012
