Time,WaveHeight,WaveDirection,WavePeriod
01/11/2022 00:00:00,1.4107,278.6747,14.0059
01/11/2022 01:00:00,1.4036,278.6154,14.2112
01/11/2022 02:00:00,1.3980,278.4433,14.3781
01/11/2022 03:00:00,1.4007,277.4994,14.6067
01/11/2022 04:00:00,1.4178,275.3609,14.7682
01/11/2022 05:00:00,1.4284,273.7530,14.9353
01/11/2022 06:00:00,1.4307,272.2391,14.9410
01/11/2022 07:00:00,1.4275,270.7671,14.9501
01/11/2022 08:00:00,1.4285,268.7743,14.9785
01/11/2022 09:00:00,1.4312,266.7199,15.0325
01/11/2022 10:00:00,1.4269,265.1053,15.0514
01/11/2022 11:00:00,1.4070,264.9033,15.0209
01/11/2022 12:00:00,1.3603,267.8348,14.9699
01/11/2022 13:00:00,1.2940,272.9242,14.9546
01/11/2022 14:00:00,1.2386,276.2343,14.9462
01/11/2022 15:00:00,1.1977,277.8473,14.9411
01/11/2022 16:00:00,1.1685,278.5011,14.9368
01/11/2022 17:00:00,1.1447,278.4796,14.9360
01/11/2022 18:00:00,1.1221,278.5271,14.9362
01/11/2022 19:00:00,1.1006,278.6948,14.9358
01/11/2022 20:00:00,1.0799,278.9683,14.9366
01/11/2022 21:00:00,1.0601,279.1818,14.9352
01/11/2022 22:00:00,1.0367,279.5780,14.9122
01/11/2022 23:00:00,1.0082,280.0370,14.7976
02/11/2022 00:00:00,0.9778,280.6958,14.6514
02/11/2022 01:00:00,0.9525,281.4301,14.6272
02/11/2022 02:00:00,0.9338,281.6913,14.6192
02/11/2022 03:00:00,0.9227,281.7560,14.6196
02/11/2022 04:00:00,0.9304,279.7626,14.6258
02/11/2022 05:00:00,0.9668,273.4868,14.6183
02/11/2022 06:00:00,0.9996,267.4135,14.5584
02/11/2022 07:00:00,1.0400,259.9605,14.5304
02/11/2022 08:00:00,1.0708,255.0803,14.5326
02/11/2022 09:00:00,1.0733,254.6891,14.5840
02/11/2022 10:00:00,1.0774,253.2359,14.6175
02/11/2022 11:00:00,1.0669,253.4250,14.6246
02/11/2022 12:00:00,1.0218,258.8018,14.6262
02/11/2022 13:00:00,0.9424,271.3572,14.6328
02/11/2022 14:00:00,0.9115,277.1954,14.6348
02/11/2022 15:00:00,0.8938,279.8159,14.5902
02/11/2022 16:00:00,0.8695,281.0455,14.3009
02/11/2022 17:00:00,0.8576,281.5714,14.2403
02/11/2022 18:00:00,0.8558,282.2106,14.0379
02/11/2022 19:00:00,0.8679,282.8861,14.0225
02/11/2022 20:00:00,0.8929,283.8512,14.0351
