Time,WaveHeight,WaveDirection,WavePeriod
01/11/2020 00:00:00,1.0260,281.5679,11.4419
01/11/2020 01:00:00,1.0173,281.4459,11.3799
01/11/2020 02:00:00,1.0121,281.2533,11.3631
01/11/2020 03:00:00,1.0067,281.1208,11.3083
01/11/2020 04:00:00,1.0060,281.0248,11.2558
01/11/2020 05:00:00,1.0054,280.9335,11.2198
01/11/2020 06:00:00,1.0069,281.5489,11.1324
01/11/2020 07:00:00,1.0321,283.3141,11.1824
01/11/2020 08:00:00,1.0831,284.4671,11.4779
01/11/2020 09:00:00,1.1625,285.8604,12.5243
01/11/2020 10:00:00,1.2274,284.9435,13.5044
01/11/2020 11:00:00,1.2714,280.6596,13.6855
01/11/2020 12:00:00,1.3557,280.1410,13.7001
01/11/2020 13:00:00,1.4366,279.1780,13.6740
01/11/2020 14:00:00,1.4858,276.8141,13.6469
01/11/2020 15:00:00,1.5298,276.1041,13.6386
01/11/2020 16:00:00,1.5610,275.8547,13.6397
01/11/2020 17:00:00,1.5800,275.8209,13.6414
01/11/2020 18:00:00,1.5902,275.8553,13.6432
01/11/2020 19:00:00,1.5909,276.0314,13.6451
01/11/2020 20:00:00,1.5753,275.7321,13.6369
01/11/2020 21:00:00,1.5613,275.7337,13.5883
01/11/2020 22:00:00,1.5440,275.9246,13.5371
01/11/2020 23:00:00,1.5264,276.1606,13.5317
02/11/2020 00:00:00,1.5051,276.3831,13.5296
02/11/2020 01:00:00,1.4825,276.6030,13.5266
02/11/2020 02:00:00,1.4594,276.8376,13.5001
02/11/2020 03:00:00,1.4374,277.0626,13.4555
02/11/2020 04:00:00,1.4137,277.2827,13.4563
02/11/2020 05:00:00,1.3955,277.5916,13.4161
02/11/2020 06:00:00,1.3703,277.5990,13.3101
02/11/2020 07:00:00,1.3476,277.6149,13.1472
02/11/2020 08:00:00,1.3328,277.3816,13.1036
02/11/2020 09:00:00,1.3250,276.4125,12.8400
02/11/2020 10:00:00,1.3064,276.5546,12.6041
02/11/2020 11:00:00,1.2885,276.7156,12.4600
02/11/2020 12:00:00,1.3051,274.9579,12.4155
02/11/2020 13:00:00,1.3297,274.2666,12.4124
02/11/2020 14:00:00,1.3552,273.6732,12.3490
02/11/2020 15:00:00,1.3553,273.0836,12.2569
02/11/2020 16:00:00,1.3195,273.6508,12.0938
02/11/2020 17:00:00,1.2836,274.1731,11.8489
02/11/2020 18:00:00,1.2367,275.1994,11.5536
02/11/2020 19:00:00,1.2015,275.9647,11.3722
02/11/2020 20:00:00,1.1891,275.0916,11.3254
02/11/2020 21:00:00,1.2138,269.9305,11.2892
02/11/2020 22:00:00,1.2139,268.7156,11.1466
02/11/2020 23:00:00,1.1873,272.3087,10.8378
03/11/2020 00:00:00,1.1789,274.2075,10.5003
03/11/2020 01:00:00,1.1736,274.9563,10.3611
03/11/2020 02:00:00,1.1675,274.8098,10.3043
03/11/2020 03:00:00,1.1533,274.7422,10.2651
03/11/2020 04:00:00,1.1501,273.4302,10.2583
03/11/2020 05:00:00,1.1546,272.2613,10.3354
03/11/2020 06:00:00,1.1653,272.2346,10.9135
03/11/2020 07:00:00,1.1851,270.8788,12.2435
03/11/2020 08:00:00,1.1960,268.0678,13.6085
03/11/2020 09:00:00,1.2090,264.1244,14.3642
03/11/2020 10:00:00,1.2289,261.0114,14.8943
03/11/2020 11:00:00,1.2496,259.0707,15.0022
03/11/2020 12:00:00,1.2670,258.0117,14.9969
03/11/2020 13:00:00,1.2860,255.6315,14.9955
03/11/2020 14:00:00,1.2865,254.6448,14.9978
03/11/2020 15:00:00,1.2500,258.5446,14.9985
03/11/2020 16:00:00,1.2171,262.8695,14.9912
03/11/2020 17:00:00,1.1912,266.6133,14.9661
03/11/2020 18:00:00,1.1613,270.1772,14.9163
03/11/2020 19:00:00,1.1444,272.0656,14.8516
03/11/2020 20:00:00,1.1367,272.9680,14.7976
03/11/2020 21:00:00,1.1265,273.5554,14.7853
03/11/2020 22:00:00,1.1112,274.3729,14.7897
03/11/2020 23:00:00,1.0937,275.3271,14.7945
04/11/2020 00:00:00,1.0670,276.5178,14.7962
04/11/2020 01:00:00,1.0358,277.6294,14.7919
04/11/2020 02:00:00,1.0077,278.4682,14.7872
04/11/2020 03:00:00,0.9781,278.9498,14.7565
04/11/2020 04:00:00,0.9656,278.8621,14.6134
04/11/2020 05:00:00,0.9614,278.6388,14.4297
04/11/2020 06:00:00,0.9803,275.8573,14.4623
