ISOTime,Flow,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
01/01/2013 00:00:00,3.4224,43.0812,25.3381,1.0000,0.0000,5.0398,157.5306,65.3252,0.7614,1.1967,0.2050,413.3461,62.5338,13.1400,17.6430,0.8763,3.1920,23.5431,1.1019
01/01/2013 01:00:00,3.3951,43.0937,25.3414,1.0000,0.0000,5.0428,157.4267,65.4206,0.7614,1.1981,0.2059,413.0980,62.5239,13.1613,17.6331,0.8758,3.1914,23.5410,1.1023
01/01/2013 02:00:00,3.3678,43.1063,25.3447,1.0000,0.0000,5.0458,157.3227,65.5160,0.7614,1.1995,0.2068,412.8499,62.5140,13.1825,17.6233,0.8752,3.1908,23.5389,1.1027
01/01/2013 03:00:00,3.3405,43.1189,25.3479,1.0000,0.0000,5.0488,157.2188,65.6113,0.7613,1.2009,0.2076,412.6018,62.5041,13.2038,17.6134,0.8746,3.1902,23.5368,1.1030
01/01/2013 04:00:00,3.3132,43.1314,25.3512,1.0000,0.0000,5.0518,157.1148,65.7067,0.7613,1.2023,0.2085,412.3537,62.4941,13.2251,17.6036,0.8741,3.1896,23.5346,1.1034
01/01/2013 05:00:00,3.2859,43.1440,25.3545,1.0000,0.0000,5.0547,157.0109,65.8020,0.7613,1.2037,0.2094,412.1056,62.4842,13.2463,17.5937,0.8735,3.1890,23.5325,1.1038
01/01/2013 06:00:00,3.2586,43.1566,25.3577,1.0000,0.0000,5.0577,156.9069,65.8974,0.7612,1.2050,0.2102,411.8575,62.4743,13.2676,17.5838,0.8729,3.1884,23.5304,1.1042
01/01/2013 07:00:00,3.2313,43.1691,25.3610,1.0000,0.0000,5.0607,156.8030,65.9928,0.7612,1.2064,0.2111,411.6093,62.4644,13.2889,17.5740,0.8724,3.1878,23.5283,1.1046
01/01/2013 08:00:00,3.2039,43.1817,25.3643,1.0000,0.0000,5.0637,156.6991,66.0881,0.7612,1.2078,0.2120,411.3612,62.4544,13.3101,17.5641,0.8718,3.1872,23.5261,1.1050
01/01/2013 09:00:00,3.1766,43.1942,25.3675,1.0000,0.0000,5.0666,156.5951,66.1835,0.7611,1.2092,0.2128,411.1131,62.4445,13.3314,17.5543,0.8712,3.1866,23.5240,1.1053
01/01/2013 10:00:00,3.1493,43.2068,25.3708,1.0000,0.0000,5.0696,156.4912,66.2788,0.7611,1.2106,0.2137,410.8650,62.4346,13.3527,17.5444,0.8707,3.1860,23.5219,1.1057
